SlNo,Product,ProductName,OfferPrice,ActualPrice,Discount,AvailableOffers,ProductDescription,Name,Rating,CommentHead,Comment
1,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",Flipkart Customer,5,Terrific,"Awesome smart phone.... Loved it.Big display, awesome battery backup, Monster sounds, great colour, Apple durability what more u want."
2,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",Flipkart Customer,5,Super!,"Writing this review after using iPhone XR for almost six months, a total value for money phone. Battery performance is pretty nice in comparison to other iPhones.Camera is superb. Looking forward for iOS 14 update. I would recommend to buy XR instead of SE2 ."
3,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",Flipkart Customer,5,Must buy!,Really amazing phone by apple .Its come with IOS 13.1.3 it’s have really good features like memoji animoji .😎Simply awesome smart phone👌 I love it😍Thanks apple .Thanks Flipkart.Thanks supercom.
4,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",Eshwari,5,Super!,Very nice product with great features.... superior quality... mind-blowing purchase... thanks alot 😊IPhone XR is superb.
5,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",Ajay Kabadi,4,Wonderful,😍😍 My 1st iPhone and really i love itt.... I moved android to iOS and its very good experience ..new gui and new things.specially i love 😍 the display...
6,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",Vignesh Jayabal,5,Highly recommended,"I have bought the 128GB Product RED version. Being an Android user, it was a different hands-on experience of the XR and Iam really liking it.Display looks great, sound quality is great, camera quality is good and mainly the gaming performance is so smooth and fast and never felt a single frame drop ever.Even though its costly for an ""Budget"" apple iphone, it's worth the money I have spent on this mobile."
7,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",Vineeth Vasu,5,Best in the market!,"Best ever from Iphone this is my first apple device and i’m very glad that i bought this instead of OnePlues 7proThe phone has awesome battery backup, sound quality,style , and camera"
8,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",Akash Singh,5,Fabulous Product. Love It.!,"The phone has a supreme build and a sturdy feel in hands. Coming from a 6S, I felt it was a bit too wide, but It’ll grow on you. The RED is by far the best color among available. And this one is an absolute battery champ and won’t let you down. Charging is also pretty fast if you use a fast charger. I use an iPad 12W charger to top it up and it goes from 10% to 90% within 90 mins. If we take in the factor of longevity of the iPhones (iOS support and updates for atleast next 5 years), this is ..."
9,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",Samit Katiyar,4,Very Good,"After using android for 10 yrs m, i moved to iOS and i must say its very difficult to find n use iPhone...i will come to this later , let me start with features: nice camera but not better than samsung note 8.. display bright n good .. nice sound and very good look... a bit bulky... What irritates me :1. Setting ur fav song as ringtone: torture to do that...2. 90% of good app either wallpaper or ringtones or utility: are paid..3 iCloud only 5gb..4. Not able to migrate chrome bookmarks ..."
10,iPhone,"Apple iPhone XR ((PRODUCT)RED, 64 GB) (Includes EarPods, Power Adapter)","₹40,999","₹47,900",14% off,"Bank Offer5% Unlimited Cashback on Flipkart Axis Bank Credit CardT&CBank Offer10% Off on Bank of Baroda Mastercard debit card first time transaction, Terms and Condition applyT&CSpecial PriceExtra ₹6901 off(price inclusive of discount)T&CNo cost EMI ₹6,834/month. Standard EMI also availableView Plans","This beautiful phone is packed with a plethora of features that are sure to impress you. Its 15.49 cm Liquid Retina display comes with an innovative backlight that enhances colour accuracy and gives you a delightful visual experience. It comes with a stunning design, an advanced Face ID and an A12 Bionic Chip that make this iPhone’s smartphone experience truly delightful. The phone also comes equipped with a 12 MP rear camera and a 7 MP front camera coupled with an innovative sensor and a Neural Engine that help you capture memories like never before.",shaan alam,5,Awesome,"I have been using it from last 4 months and are fully satisfied with it. I had purchased it from flipkart and everyone knows that its price is much higher compare to the android phone having almost same features. But everything on an iPhone is premium . Looks great in Corel colour, battery last for full one day. Camera is awesome. Although display is not LED but still it looks great. Sound quality is great. No fast charger in the box may be a con. No heating issue at all,high end games works ..."
